stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
2.239.0,Vålsjøen,61.36563,10.46311,257581,6811945,875,Vesjøbekken,3440,Øyer,Innlandet,2355,Vesjøbekken/Moksa/Vorma-Lågen/Glommavassdraget,1.01,Vålsjøen,261,002.DE3AA,67,VÅSSJØEN,"Privat, pålagt",Aktiv,7.64,7.64,26.35,,27.03,875.0,876.0,879.0,887.0,895.0,904.0,913.0,925.0,952.0,998.0,1045.0,3.77,4.4,1.96,22.12,,13.16,41.88,0.0,13.61,7.98,0.0,,,,,,,,,,4.65,19.01,7.75,1.01,3.3,0.71,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016.0,Regulert m/magasinregulering og overføringer,GUDBRANDSDAL ENERGI PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-08-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}]"
2.240.0,Grunnvatn,61.3632,10.52099,260652,6811461,881,Moksa,3440,Øyer,Innlandet,145,Moksa/Vorma-Lågen/Glommavassdraget,0.54,Grunnvatnet,203,002.DE3C0,51,GRUNNA,"Privat, pålagt",Aktiv,26.8,26.8,12.95,7.04,9.97,881.0,900.0,920.0,926.0,934.0,945.0,960.0,980.0,984.0,1009.0,1168.0,5.66,7.62,1.42,23.29,,3.89,19.51,0.0,11.55,9.76,0.0,33.0,262746.0,6812170.0,33.0,263249.0,6815653.0,,,,17.41,20.59,26.73,2.75,5.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.0,2016.0,regulert m/magasinregulering,GUDBRANDSDAL ENERGI PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-07-25T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-07-25T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-07-25T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-07-25T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-07-25T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}]"
2.241.0,Gopollen,61.38451,10.54262,261969,6813751,982,Goppollåa,3440,Øyer,Innlandet,2357,Goppollåa/Moksa/Vorma-Lågen/Glommavassdraget,1.47,Goppollvatnet,263,002.DE3DB,68,GOPPOLLEN,"Privat, pålagt",Aktiv,5.16,5.16,12.54,,25.23,981.0,982.0,,,985.0,993.0,1008.0,1032.0,1054.0,1097.0,1168.0,3.02,3.3,0.0,6.98,,28.4,11.63,0.0,28.49,37.79,0.0,,,,,,,,,,3.7199999999999998,22.8,5.17,1.47,3.0,0.81,0.0,0.0,0.0,1.47,0.0,3.0,0.0,1.0,2016.0,regulert m/magasinregulering,GUDBRANDSDAL ENERGI PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-08-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}]"
2.242.0,Djupen,61.36532,10.57161,263370,6811512,920,Moksa,3440,Øyer,Innlandet,2358,Moksa/Vorma-Lågen/Glommavassdraget,0.74,Djupen,204,002.DE3E,52,DJUPEN,"Privat, pålagt",Aktiv,6.37,6.37,12.03,,9.82,920.0,921.0,925.0,932.0,941.0,953.0,958.0,968.0,979.0,990.0,1057.0,2.76,3.77,0.47000000000000003,15.86,,12.66,26.22,0.0,15.23,3.61,0.0,,,,,,,,,,4.19,20.98,6.33,0.74,2.0,0.48,0.0,0.0,0.0,0.74,0.0,2.0,0.0,1.0,2016.0,regulert m/magasinregulering,GUDBRANDSDAL ENERGI PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-08-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-08-01T11:00:00Z', 'dataToTime': '2014-07-28T11:00:00Z'}]}]"
2.245.0,Rausjø,61.27935,10.08972,236932,6803798,712,Rauda,3441,Gausdal,Innlandet,148,Rauda/Vesleelva/Gausa/Vorma-Lågen/Glommavassdraget,2.04,Store Åkrevatnet,270,002.DDAAB,762,RAUSJØEN,"Privat, pålagt",Aktiv,10.9,10.9,34.44,12.34,28.02,712.0,712.0,721.0,735.0,753.0,776.0,798.0,820.0,842.0,861.0,953.0,4.73,5.46,0.0,9.17,,10.14,64.22,0.0,9.17,0.0,0.0,33.0,235610.0,6805432.0,33.0,235011.0,6808303.0,,,,5.22,15.18,10.9,1.12,5.0,0.96,0.0,0.0,0.0,1.12,0.0,5.0,0.0,1.0,1941.0,regulert m/magasinregulering,HAFSLUND ECO VANNKRAFT INNLANDET AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-01-15T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2016-01-01T08:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-01-15T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-01-15T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2016-01-01T08:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-01-15T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
2.248.0,Bitihorn,61.29479,8.7982,168034,6811404,1591,Vinstra,3454,Vang,Innlandet,0,Vinstra/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DFJ,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1998-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-04-01T23:00:00Z', 'dataToTime': '2023-10-12T10:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-04-02T00:00:00Z', 'dataToTime': '2023-10-12T10:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-04-02T11:00:00Z', 'dataToTime': '2023-10-11T11:00:00Z'}]}]"
2.25.0,Lalm,61.81748,9.27394,198571,6867140,358,Otta,3435,Vågå,Innlandet,39,Otta/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DHA5,,,"Privat, pålagt",Aktiv,3977.82,3977.82,5.48,24.01,7.11,355.0,780.0,974.0,1114.0,1225.0,1326.0,1410.0,1498.0,1596.0,1732.0,2462.0,109.25,130.8,1.38,0.63,,0.42,14.56,5.35,3.77,70.44,0.05,33.0,144678.0,6877134.0,33.0,95497.0,6900852.0,,,,3359.6,26.76,3993.46,39.38,485.15,0.14,182.5,61.09,5.77,9.76,68.0,126.6,-15.38,11.0,1956.0,Regulert m/magasinregulering og overføringer,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,642.0,758.0,852.0,943.0,1060.0,,,,,,667.0,788.0,886.0,981.0,1103.0,357.52,357.98,358.32,358.65,359.04,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1971-03-03T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-03-03T11:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-03-03T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-03-03T11:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-03-03T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.252.0,Leirvatn,61.54786,8.25061,141712,6842398,1401,Leira,3434,Lom,Innlandet,154,Leira/Bøvri/Otta/Vorma-Lågen/Glommavassdraget,0.0,,30352,002.DHBBZ,,,,Aktiv,12.67,12.67,16.54,39.13,14.05,1401.0,1410.0,1452.0,1468.0,1490.0,1535.0,1592.0,1662.0,1742.0,1835.0,2218.0,4.97,5.17,0.0,0.0,,10.35,0.0,0.0,14.4,85.08,0.0,33.0,145714.0,6856216.0,33.0,144622.0,6840816.0,,,,18.2,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1971-05-15T00:00:00', 'serieTo': '1975-09-25T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-05-15T11:00:00Z', 'dataToTime': '1975-09-25T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-05-15T11:00:00Z', 'dataToTime': '1975-09-25T11:00:00Z'}]}]"
2.255.0,Kaldfjord-Øyvatn,61.3494,9.26309,193406,6815192,1019,Vinstra,3436,Nord-Fron,Innlandet,320,Vinstra/Vorma-Lågen/Glommavassdraget,18.95,Kaldfjorden,32712,002.DFD,56,ØYVATN,"Privat, pålagt",Aktiv,572.24,572.24,1.43,21.1,5.59,1017.0,1032.0,1058.0,1088.0,1165.0,1247.0,1324.0,1386.0,1468.0,1601.0,2329.0,59.83,73.13,0.0,4.85,,11.22,2.3,0.0,18.9,68.19,0.0,33.0,165248.0,6818508.0,33.0,138009.0,6831900.0,,,,664.48,36.79,572.32,86.85,514.4,0.77,129.2,701.52,7.22,94.07,14.7,529.1,0.01,3.0,1959.0,Regulert m/magasinregulering og overføringer,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-03-15T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-03-15T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
2.257.0,Heimdalsvatn,61.42601,9.07626,184215,6824594,1053,Hinøgla,3435,Vågå,Innlandet,223,Hinøgla/Vinstra/Vorma-Lågen/Glommavassdraget,7.22,Nedre Heimdalsvatnet,211,002.DFBE,54,HEIMDALSVATN,"Privat, pålagt",Aktiv,129.2,129.2,10.75,19.23,12.37,1052.0,1068.0,1107.0,1167.0,1241.0,1304.0,1342.0,1398.0,1470.0,1569.0,1841.0,16.65,21.59,0.0,1.55,,5.74,3.87,0.0,6.19,82.04,0.0,33.0,177916.0,6824905.0,33.0,173391.0,6828955.0,,,,134.72,33.04,129.2,7.22,14.7,0.11,0.0,0.0,0.0,7.22,0.0,14.7,0.0,1.0,1959.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1964-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-20T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1964-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1964-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-20T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1964-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
2.260.0,Øyangen,61.416,9.27426,194653,6822539,998,Hølsa,3436,Nord-Fron,Innlandet,157,Hølsa/Vinstra/Vorma-Lågen/Glommavassdraget,4.24,Veslevatnet,212,002.DFCA,55,ØYANGEN,"Privat, pålagt",Aktiv,44.11,44.11,13.87,9.87,20.37,998.0,998.0,1010.0,1025.0,1039.0,1053.0,1073.0,1103.0,1136.0,1196.0,1544.0,9.49,11.44,0.0,15.87,,7.86,20.4,0.0,9.07,40.81,0.0,33.0,190423.0,6822354.0,33.0,186274.0,6821667.0,,,,33.98,24.41,44.12,4.24,7.86,0.23,701.52,0.0,94.07,4.24,529.1,7.86,-0.01,1.0,1959.0,Regulert m/magasinregulering og overføringer,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2007-01-01T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2007-01-01T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-01-01T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
2.265.0,Unsetåa,61.94611,11.08351,294592,6874376,329,Rena,3424,Rendalen,Innlandet,158,Rena/Glommavassdraget,0.0,,0,002.JF0,,,"Privat, pålagt",Aktiv,620.09,620.09,4.91,15.52,7.75,338.0,569.0,737.0,835.0,894.0,926.0,957.0,999.0,1051.0,1106.0,1433.0,39.65,45.93,0.97,7.42,,0.09,40.48,0.0,0.97,46.61,0.0,33.0,297653.0,6894284.0,33.0,303296.0,6912159.0,,,,334.12,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,92.21,120.08,138.67,160.82,192.27,284.59,284.91,285.1,285.32,285.6,129.0,168.0,194.0,225.0,269.0,285.0,285.39,285.62,285.88,286.22,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1961-11-10T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2003-05-26T00:00:00', 'serieTo': '2004-05-24T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2003-05-26T14:00:00Z', 'dataToTime': '2004-05-24T14:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-05-26T15:00:00Z', 'dataToTime': '2004-05-24T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-05-27T11:00:00Z', 'dataToTime': '2004-05-23T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2014-10-08T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2014-10-08T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-10-08T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-10-09T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.267.0,Mistra bru,61.71112,11.24189,301378,6847738,322,Mistra,3424,Rendalen,Innlandet,159,Mistra/Rena/Glommavassdraget,0.0,,0,002.JDA21,,,"Privat, pålagt",Aktiv,549.58,549.58,8.23,11.45,11.47,320.0,670.0,700.0,730.0,770.0,808.0,843.0,883.0,933.0,1007.0,1747.0,38.08,67.84,0.0,13.1,,0.05,51.68,0.0,0.91,27.66,0.0,33.0,310343.0,6860722.0,33.0,305337.0,6882593.0,,,,263.22,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,80.78,105.43,121.87,140.67,168.52,291.14,291.28,291.36,291.44,291.55,116.0,151.4,175.0,202.0,242.0,291.33,291.48,291.57,291.66,291.78,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1961-11-09T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-09T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-09T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-09T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-09T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
