time,value,correction,quality
1982-02-06T11:00:00Z,0.01491525,3,3
1982-02-07T11:00:00Z,0.01491525,3,3
1982-02-08T11:00:00Z,0.01491525,3,3
1982-02-09T11:00:00Z,0.01569156,3,3
1982-02-10T11:00:00Z,0.01510711,3,3
1982-02-11T11:00:00Z,0.01530046,3,3
1982-02-12T11:00:00Z,0.01569156,3,3
1982-02-13T11:00:00Z,0.01628935,3,3
1982-02-14T11:00:00Z,0.015889340000000002,3,3
1982-02-15T11:00:00Z,0.01773659,3,3
1982-02-16T11:00:00Z,0.016900560000000002,3,3
1982-02-17T11:00:00Z,0.0171073,3,3
1982-02-18T11:00:00Z,0.016088599999999998,3,3
1982-02-19T11:00:00Z,0.015889340000000002,3,3
1982-02-20T11:00:00Z,0.01628935,3,3
1982-02-21T11:00:00Z,0.01549527,3,3
1982-02-22T11:00:00Z,0.01379471,3,3
1982-02-23T11:00:00Z,0.011874850000000001,3,3
1982-02-24T11:00:00Z,0.01089949,3,3
1982-02-25T11:00:00Z,0.01027688,3,3
1982-02-26T11:00:00Z,0.009529251,3,3
1982-02-27T11:00:00Z,0.00997377,3,3
1982-02-28T11:00:00Z,0.011380910000000001,3,3
1982-03-01T11:00:00Z,0.01272617,3,3
1982-03-02T11:00:00Z,0.014162399999999999,2,3
1982-03-03T11:00:00Z,0.015889340000000002,3,3
1982-03-04T11:00:00Z,0.01794938,3,3
1982-03-05T11:00:00Z,0.01837953,3,3
1982-03-06T11:00:00Z,0.01925822,3,3
1982-03-07T11:00:00Z,0.01903624,3,3
1982-03-08T11:00:00Z,0.01903624,3,3
1982-03-09T11:00:00Z,0.01816369,3,3
1982-03-10T11:00:00Z,0.016088599999999998,3,3
1982-03-11T11:00:00Z,0.02039132,3,3
1982-03-12T11:00:00Z,0.022774990000000002,3,3
1982-03-13T11:00:00Z,0.02531816,3,3
1982-03-14T11:00:00Z,0.02531816,3,3
1982-03-15T11:00:00Z,0.030896470000000002,3,3
1982-03-16T11:00:00Z,0.030896470000000002,3,3
1982-03-17T11:00:00Z,0.03393814,3,3
1982-03-18T11:00:00Z,0.03715242,3,3
1982-03-19T11:00:00Z,0.04054241,3,3
1982-03-20T11:00:00Z,0.044111199999999996,3,3
1982-03-21T11:00:00Z,0.044111199999999996,3,3
1982-03-22T11:00:00Z,0.04786177,3,3
1982-03-23T11:00:00Z,0.04786177,3,3
1982-03-24T11:00:00Z,0.044111199999999996,3,3
1982-03-25T11:00:00Z,0.04054241,3,3
1982-03-26T11:00:00Z,0.044111199999999996,0,3
1982-03-27T11:00:00Z,0.05592009,0,3
1982-03-28T11:00:00Z,0.08045653,0,3
1982-03-29T11:00:00Z,0.11801389999999999,0,3
1982-03-30T11:00:00Z,0.11801389999999999,0,3
1982-03-31T11:00:00Z,0.11801389999999999,0,3
1982-04-01T11:00:00Z,0.14843099999999998,0,3
1982-04-02T11:00:00Z,0.18350539999999999,0,3
1982-04-03T11:00:00Z,0.20288289999999998,0,3
1982-04-04T11:00:00Z,0.2235365,0,3
1982-04-05T11:00:00Z,0.293522,0,3
1982-04-06T11:00:00Z,0.293522,0,3
1982-04-07T11:00:00Z,0.3196468,0,3
1982-04-08T11:00:00Z,0.40691489999999997,0,3
1982-04-09T11:00:00Z,0.40691489999999997,0,3
1982-04-10T11:00:00Z,0.37630739999999996,0,3
1982-04-11T11:00:00Z,0.3196468,0,3
1982-04-12T11:00:00Z,0.2688196,0,3
1982-04-13T11:00:00Z,0.2235365,0,3
1982-04-14T11:00:00Z,0.20288289999999998,0,3
1982-04-15T11:00:00Z,0.18350539999999999,0,3
1982-04-16T11:00:00Z,0.2235365,0,3
1982-04-17T11:00:00Z,0.3196468,0,3
1982-04-18T11:00:00Z,0.37630739999999996,0,3
1982-04-19T11:00:00Z,0.4728611,0,3
1982-04-20T11:00:00Z,0.545351,0,3
1982-04-21T11:00:00Z,0.6246645,0,3
1982-04-22T11:00:00Z,0.6669668,0,3
1982-04-23T11:00:00Z,0.7021097,3,3
1982-04-24T11:00:00Z,0.6976529,3,3
1982-04-25T11:00:00Z,0.6843925,3,3
1982-04-26T11:00:00Z,0.6887943999999999,3,3
1982-04-27T11:00:00Z,0.6976529,3,3
1982-04-28T11:00:00Z,0.6976529,3,3
1982-04-29T11:00:00Z,0.6246645,0,3
1982-04-30T11:00:00Z,0.5082706,0,3
1982-05-01T11:00:00Z,0.43908759999999997,0,3
1982-05-02T11:00:00Z,0.413223,1,3
1982-05-03T11:00:00Z,0.4260284,1,3
1982-05-04T11:00:00Z,0.4195942,3,3
1982-05-05T11:00:00Z,0.40691489999999997,0,3
1982-05-06T11:00:00Z,0.40691489999999997,0,3
1982-05-07T11:00:00Z,0.43908759999999997,0,3
1982-05-08T11:00:00Z,0.6246645,0,3
1982-05-09T11:00:00Z,1.2453509999999999,0,3
1982-05-10T11:00:00Z,0.8442957,0,3
1982-05-11T11:00:00Z,0.6669668,0,3
1982-05-12T11:00:00Z,0.6669668,0,3
1982-05-13T11:00:00Z,0.7110787,0,3
1982-05-14T11:00:00Z,0.7110787,0,3
1982-05-15T11:00:00Z,0.6669668,0,3
1982-05-16T11:00:00Z,0.6669668,0,3
1982-05-17T11:00:00Z,0.6246645,0,3
1982-05-18T11:00:00Z,0.5841374,0,3
1982-05-19T11:00:00Z,0.545351,0,3
1982-05-20T11:00:00Z,0.5082706,0,3
1982-05-21T11:00:00Z,0.4728611,0,3
1982-05-22T11:00:00Z,0.43908759999999997,0,3
1982-05-23T11:00:00Z,0.5082706,0,3
1982-05-24T11:00:00Z,0.545351,0,3
1982-05-25T11:00:00Z,0.5082706,0,3
1982-05-26T11:00:00Z,0.40691489999999997,0,3
1982-05-27T11:00:00Z,0.37630739999999996,0,3
1982-05-28T11:00:00Z,0.43908759999999997,0,3
1982-05-29T11:00:00Z,0.37630739999999996,0,3
1982-05-30T11:00:00Z,0.3196468,0,3
1982-05-31T11:00:00Z,0.2455031,0,3
1982-06-01T11:00:00Z,0.20288289999999998,0,3
1982-06-02T11:00:00Z,0.1653673,0,3
1982-06-03T11:00:00Z,0.1326591,0,3
1982-06-04T11:00:00Z,0.11801389999999999,0,3
1982-06-05T11:00:00Z,0.09195103,0,3
1982-06-06T11:00:00Z,0.07434536,0,3
1982-06-07T11:00:00Z,0.06474047000000001,0,3
1982-06-08T11:00:00Z,0.05592009,0,3
1982-06-09T11:00:00Z,0.044111199999999996,0,3
1982-06-10T11:00:00Z,0.03715242,0,3
1982-06-11T11:00:00Z,0.03393814,0,3
1982-06-12T11:00:00Z,0.02802422,0,3
1982-06-13T11:00:00Z,0.02531816,0,3
1982-06-14T11:00:00Z,0.022774990000000002,0,3
1982-06-15T11:00:00Z,0.022774990000000002,0,3
1982-06-16T11:00:00Z,0.02039132,0,3
1982-06-17T11:00:00Z,0.02039132,0,3
1982-06-18T11:00:00Z,0.01816369,0,3
1982-06-19T11:00:00Z,0.016088599999999998,0,3
1982-06-20T11:00:00Z,0.016088599999999998,0,3
1982-06-21T11:00:00Z,0.016088599999999998,0,3
1982-06-22T11:00:00Z,0.016088599999999998,0,3
1982-06-23T11:00:00Z,0.016088599999999998,0,3
1982-06-24T11:00:00Z,0.014162399999999999,0,3
1982-06-25T11:00:00Z,0.012381399999999999,0,3
1982-06-26T11:00:00Z,0.01074178,0,3
1982-06-27T11:00:00Z,0.009239623,0,3
1982-06-28T11:00:00Z,0.00997377,2,3
1982-06-29T11:00:00Z,0.01074178,0,3
1982-06-30T11:00:00Z,0.01074178,0,3
1982-07-01T11:00:00Z,0.01074178,0,3
1982-07-02T11:00:00Z,0.009239623,0,3
1982-07-03T11:00:00Z,0.014162399999999999,0,3
1982-07-04T11:00:00Z,0.03393814,0,3
1982-07-05T11:00:00Z,0.051797090000000004,0,3
1982-07-06T11:00:00Z,0.05592009,0,3
1982-07-07T11:00:00Z,0.051797090000000004,0,3
1982-07-08T11:00:00Z,0.051797090000000004,0,3
1982-07-09T11:00:00Z,0.04786177,0,3
1982-07-10T11:00:00Z,0.04054241,0,3
1982-07-11T11:00:00Z,0.03393814,0,3
1982-07-12T11:00:00Z,0.030896470000000002,0,3
1982-07-13T11:00:00Z,0.02802422,0,3
1982-07-14T11:00:00Z,0.022774990000000002,0,3
1982-07-15T11:00:00Z,0.02039132,0,3
1982-07-16T11:00:00Z,0.01816369,0,3
1982-07-17T11:00:00Z,0.01816369,0,3
1982-07-18T11:00:00Z,0.012381399999999999,0,3
1982-07-19T11:00:00Z,0.01074178,0,3
1982-07-20T11:00:00Z,0.009239623,0,3
1982-07-21T11:00:00Z,0.007870894,0,3
1982-07-22T11:00:00Z,0.00663142,0,3
1982-07-23T11:00:00Z,0.00663142,0,3
1982-07-24T11:00:00Z,0.005516896,0,3
1982-07-25T11:00:00Z,0.0036446390000000003,0,3
1982-07-26T11:00:00Z,0.002877414,0,3
1982-07-27T11:00:00Z,0.002877414,0,3
1982-07-28T11:00:00Z,0.002877414,0,3
1982-07-29T11:00:00Z,0.0022161010000000003,0,3
1982-07-30T11:00:00Z,0.00203757,2,3
1982-07-31T11:00:00Z,0.001813354,2,3
1982-08-01T11:00:00Z,0.0016553630000000002,0,3
1982-08-02T11:00:00Z,0.0015547940000000002,2,3
1982-08-03T11:00:00Z,0.001410959,2,3
1982-08-04T11:00:00Z,0.001319679,2,3
1982-08-05T11:00:00Z,0.001189553,0,3
1982-08-06T11:00:00Z,0.00110726,2,3
1982-08-07T11:00:00Z,0.0009903820000000002,2,3
1982-08-08T11:00:00Z,0.0009167633,2,3
1982-08-09T11:00:00Z,0.0008126543,0,3
1982-08-10T11:00:00Z,0.000655546,2,3
1982-08-11T11:00:00Z,0.0005181988,0,3
1982-08-12T11:00:00Z,0.0003997138,2,3
1982-08-13T11:00:00Z,0.0002991458,0,3
1982-08-14T11:00:00Z,0.0002991458,0,3
1982-08-15T11:00:00Z,0.0002991458,0,3
1982-08-16T11:00:00Z,0.0002991458,0,3
1982-08-17T11:00:00Z,0.0002991458,0,3
1982-08-18T11:00:00Z,0.0003372855,3,3
1982-08-19T11:00:00Z,0.0005181988,0,3
1982-08-20T11:00:00Z,0.0008126543,0,3
1982-08-21T11:00:00Z,0.0007159691,1,3
1982-08-22T11:00:00Z,0.0007473838000000001,1,3
1982-08-23T11:00:00Z,0.001189553,0,3
1982-08-24T11:00:00Z,0.001189553,0,3
1982-08-25T11:00:00Z,0.001189553,0,3
1982-08-26T11:00:00Z,0.0016553630000000002,0,3
1982-08-27T11:00:00Z,0.001813354,3,3
1982-08-28T11:00:00Z,0.001813354,3,3
1982-08-29T11:00:00Z,0.0016553630000000002,0,3
1982-08-30T11:00:00Z,0.0022161010000000003,0,3
1982-08-31T11:00:00Z,0.002877414,0,3
1982-09-01T11:00:00Z,0.004069564,3,3
1982-09-02T11:00:00Z,0.0045228510000000005,0,3
1982-09-03T11:00:00Z,0.0045228510000000005,0,3
1982-09-04T11:00:00Z,0.003982329000000001,3,3
1982-09-05T11:00:00Z,0.003896224,3,3
1982-09-06T11:00:00Z,0.0036446390000000003,0,3
1982-09-07T11:00:00Z,0.0036446390000000003,0,3
1982-09-08T11:00:00Z,0.0036446390000000003,0,3
1982-09-09T11:00:00Z,0.0036446390000000003,0,3
1982-09-10T11:00:00Z,0.0036446390000000003,0,3
1982-09-11T11:00:00Z,0.0036446390000000003,0,3
1982-09-12T11:00:00Z,0.0036446390000000003,0,3
1982-09-13T11:00:00Z,0.0036446390000000003,0,3
1982-09-14T11:00:00Z,0.0036446390000000003,0,3
1982-09-15T11:00:00Z,0.0036446390000000003,0,3
1982-09-16T11:00:00Z,0.002877414,0,3
1982-09-17T11:00:00Z,0.002877414,0,3
1982-09-18T11:00:00Z,0.002877414,0,3
1982-09-19T11:00:00Z,0.002877414,0,3
1982-09-20T11:00:00Z,0.0036446390000000003,0,3
1982-09-21T11:00:00Z,0.009239623,0,3
1982-09-22T11:00:00Z,0.014162399999999999,0,3
1982-09-23T11:00:00Z,0.016088599999999998,0,3
1982-09-24T11:00:00Z,0.02802422,0,3
1982-09-25T11:00:00Z,0.12814899999999999,3,3
1982-09-26T11:00:00Z,0.18350539999999999,0,3
1982-09-27T11:00:00Z,0.3674253,1,3
1982-09-28T11:00:00Z,0.2432463,1,3
1982-09-29T11:00:00Z,0.19303689999999998,1,3
1982-09-30T11:00:00Z,0.5082706,0,3
1982-10-01T11:00:00Z,0.6246645,0,3
1982-10-02T11:00:00Z,0.5082706,0,3
1982-10-03T11:00:00Z,0.43908759999999997,0,3
1982-10-04T11:00:00Z,0.34723000000000004,0,3
1982-10-05T11:00:00Z,0.2688196,0,3
1982-10-06T11:00:00Z,0.20288289999999998,0,3
1982-10-07T11:00:00Z,0.1779356,3,3
1982-10-08T11:00:00Z,0.1500716,3,3
1982-10-09T11:00:00Z,0.1419846,3,3
1982-10-10T11:00:00Z,0.34723000000000004,0,3
1982-10-11T11:00:00Z,0.34723000000000004,0,3
1982-10-12T11:00:00Z,0.2688196,0,3
1982-10-13T11:00:00Z,0.293522,0,3
1982-10-14T11:00:00Z,0.7570346,0,3
1982-10-15T11:00:00Z,0.7110787,0,3
1982-10-16T11:00:00Z,0.545351,0,3
1982-10-17T11:00:00Z,0.43908759999999997,0,3
1982-10-18T11:00:00Z,0.3196468,0,3
1982-10-19T11:00:00Z,0.293522,0,3
1982-10-20T11:00:00Z,0.43908759999999997,0,3
1982-10-21T11:00:00Z,0.43908759999999997,0,3
1982-10-22T11:00:00Z,0.34723000000000004,0,3
1982-10-23T11:00:00Z,0.34723000000000004,0,3
1982-10-24T11:00:00Z,0.34723000000000004,0,3
1982-10-25T11:00:00Z,0.3196468,0,3
1982-10-26T11:00:00Z,0.2688196,0,3
1982-10-27T11:00:00Z,0.2455031,0,3
1982-10-28T11:00:00Z,0.2235365,0,3
1982-10-29T11:00:00Z,0.20288289999999998,0,3
1982-10-30T11:00:00Z,0.1653673,0,3
1982-10-31T11:00:00Z,0.1653673,0,3
1982-11-01T11:00:00Z,0.21098899999999998,1,3
1982-11-02T11:00:00Z,0.1853868,1,3
1982-11-03T11:00:00Z,0.1653673,0,3
1982-11-04T11:00:00Z,0.1326591,0,3
1982-11-05T11:00:00Z,0.11383439999999999,2,3
1982-11-06T11:00:00Z,0.09807531,2,3
1982-11-07T11:00:00Z,0.08839822,2,3
1982-11-08T11:00:00Z,0.08045653,0,3
1982-11-09T11:00:00Z,0.08045653,0,3
1982-11-10T11:00:00Z,0.08045653,0,3
1982-11-11T11:00:00Z,0.08607974,2,3
1982-11-12T11:00:00Z,0.09195103,0,3
1982-11-13T11:00:00Z,0.2235365,0,3
1982-11-14T11:00:00Z,0.2688196,0,3
1982-11-15T11:00:00Z,0.2455031,0,3
1982-11-16T11:00:00Z,0.20288289999999998,0,3
1982-11-17T11:00:00Z,0.18350539999999999,0,3
1982-11-18T11:00:00Z,0.1653673,0,3
1982-11-19T11:00:00Z,0.1326591,0,3
1982-11-20T11:00:00Z,0.11801389999999999,0,3
1982-11-21T11:00:00Z,0.11801389999999999,0,3
1982-11-22T11:00:00Z,0.1326591,3,3
1982-11-23T11:00:00Z,0.1326591,3,3
1982-11-24T11:00:00Z,0.14843099999999998,3,3
1982-11-25T11:00:00Z,0.20288289999999998,3,3
1982-11-26T11:00:00Z,0.20288289999999998,3,3
1982-11-27T11:00:00Z,0.20288289999999998,3,3
1982-11-28T11:00:00Z,0.20288289999999998,3,3
1982-11-29T11:00:00Z,0.18350539999999999,3,3
1982-11-30T11:00:00Z,0.14843099999999998,3,3
1982-12-01T11:00:00Z,0.1326591,3,3
1982-12-02T11:00:00Z,0.11801389999999999,3,3
1982-12-03T11:00:00Z,0.09195103,3,3
1982-12-04T11:00:00Z,0.08045653,3,3
1982-12-05T11:00:00Z,0.08045653,3,3
1982-12-06T11:00:00Z,0.08045653,3,3
1982-12-07T11:00:00Z,0.09075671,3,3
1982-12-08T11:00:00Z,0.08045653,3,3
1982-12-09T11:00:00Z,0.07484658,3,3
1982-12-10T11:00:00Z,0.08045653,3,3
1982-12-11T11:00:00Z,0.08045653,3,3
1982-12-12T11:00:00Z,0.08045653,3,3
1982-12-13T11:00:00Z,0.07434536,3,3
1982-12-14T11:00:00Z,0.06944349,3,3
1982-12-15T11:00:00Z,0.06944349,3,3
1982-12-16T11:00:00Z,0.06474047000000001,3,3
1982-12-17T11:00:00Z,0.06023361,3,3
1982-12-18T11:00:00Z,0.05592009,0,3
1982-12-19T11:00:00Z,0.051797090000000004,0,3
1982-12-20T11:00:00Z,0.06944349,3,3
1982-12-21T11:00:00Z,0.08045653,3,3
1982-12-22T11:00:00Z,0.09195103,3,3
1982-12-23T11:00:00Z,0.09195103,3,3
1982-12-24T11:00:00Z,0.08045653,3,3
1982-12-25T11:00:00Z,0.07434536,3,3
1982-12-26T11:00:00Z,0.06944349,3,3
1982-12-27T11:00:00Z,0.06944349,3,3
1982-12-28T11:00:00Z,0.06944349,3,3
1982-12-29T11:00:00Z,0.06474047000000001,3,3
1982-12-30T11:00:00Z,0.06023361,3,3
1982-12-31T11:00:00Z,0.06023361,3,3
1983-01-01T11:00:00Z,0.05592009,0,3
1983-01-02T11:00:00Z,0.051797090000000004,0,3
1983-01-03T11:00:00Z,0.051797090000000004,0,3
1983-01-04T11:00:00Z,0.050596920000000004,2,3
1983-01-05T11:00:00Z,0.04980615,2,3
1983-01-06T11:00:00Z,0.048633960000000004,2,3
1983-01-07T11:00:00Z,0.04786177,0,3
1983-01-08T11:00:00Z,0.04786177,0,3
1983-01-09T11:00:00Z,0.048633960000000004,2,3
1983-01-10T11:00:00Z,0.04980615,2,3
1983-01-11T11:00:00Z,0.050596920000000004,2,3
1983-01-12T11:00:00Z,0.051797090000000004,0,3
1983-01-13T11:00:00Z,0.06023361,3,3
1983-01-14T11:00:00Z,0.06474047000000001,3,3
1983-01-15T11:00:00Z,0.06944349,3,3
1983-01-16T11:00:00Z,0.08045653,3,3
1983-01-17T11:00:00Z,0.08045653,3,3
1983-01-18T11:00:00Z,0.07434536,3,3
1983-01-19T11:00:00Z,0.06944349,3,3
1983-01-20T11:00:00Z,0.06474047000000001,3,3
1983-01-21T11:00:00Z,0.06023361,3,3
1983-01-22T11:00:00Z,0.05935552,2,3
1983-01-23T11:00:00Z,0.05805286,2,3
1983-01-24T11:00:00Z,0.05719401,2,3
1983-01-25T11:00:00Z,0.05592009,0,3
1983-01-26T11:00:00Z,0.05549926,2,3
1983-01-27T11:00:00Z,0.05466331,2,3
1983-01-28T11:00:00Z,0.05424819,2,3
1983-01-29T11:00:00Z,0.05342361,2,3
1983-01-30T11:00:00Z,0.05301416,2,3
1983-01-31T11:00:00Z,0.05220091,2,3
1983-02-01T11:00:00Z,0.051797090000000004,0,3
1983-02-02T11:00:00Z,0.04786177,0,3
1983-02-03T11:00:00Z,0.050596920000000004,2,3
1983-02-04T11:00:00Z,0.05301416,2,3
1983-02-05T11:00:00Z,0.05592009,3,3
1983-02-06T11:00:00Z,0.06023361,3,3
1983-02-07T11:00:00Z,0.06474047000000001,3,3
1983-02-08T11:00:00Z,0.06023361,3,3
1983-02-09T11:00:00Z,0.05592009,3,3
1983-02-10T11:00:00Z,0.051797090000000004,3,3
1983-02-11T11:00:00Z,0.051797090000000004,3,3
1983-02-12T11:00:00Z,0.04786177,3,3
1983-02-13T11:00:00Z,0.044111199999999996,3,3
1983-02-14T11:00:00Z,0.04054241,3,3
1983-02-15T11:00:00Z,0.03715242,3,3
1983-02-16T11:00:00Z,0.03715242,3,3
1983-02-17T11:00:00Z,0.03393814,3,3
1983-02-18T11:00:00Z,0.030896470000000002,3,3
1983-02-19T11:00:00Z,0.030896470000000002,3,3
1983-02-20T11:00:00Z,0.02802422,0,3
1983-02-21T11:00:00Z,0.02802422,0,3
1983-02-22T11:00:00Z,0.02802422,0,3
1983-02-23T11:00:00Z,0.02531816,0,3
1983-02-24T11:00:00Z,0.02531816,0,3
1983-02-25T11:00:00Z,0.022774990000000002,0,3
1983-02-26T11:00:00Z,0.022774990000000002,0,3
1983-02-27T11:00:00Z,0.02039132,0,3
1983-02-28T11:00:00Z,0.02039132,0,3
1983-03-01T11:00:00Z,0.022774990000000002,0,3
1983-03-02T11:00:00Z,0.022774990000000002,0,3
1983-03-03T11:00:00Z,0.02156343,2,3
1983-03-04T11:00:00Z,0.02156343,3,3
1983-03-05T11:00:00Z,0.020622599999999998,3,3
1983-03-06T11:00:00Z,0.020622599999999998,3,3
1983-03-07T11:00:00Z,0.02016159,3,3
1983-03-08T11:00:00Z,0.02016159,3,3
1983-03-09T11:00:00Z,0.01948174,3,3
1983-03-10T11:00:00Z,0.0197068,3,3
1983-03-11T11:00:00Z,0.01993342,3,3
1983-03-12T11:00:00Z,0.02016159,3,3
1983-03-13T11:00:00Z,0.02085545,3,3
1983-03-14T11:00:00Z,0.02085545,3,3
1983-03-15T11:00:00Z,0.02180257,3,3
1983-03-16T11:00:00Z,0.02327075,3,3
1983-03-17T11:00:00Z,0.02479661,3,3
1983-03-18T11:00:00Z,0.0271951,3,3
1983-03-19T11:00:00Z,0.02972742,3,3
1983-03-20T11:00:00Z,0.03239592,3,3
1983-03-21T11:00:00Z,0.041241770000000004,3,3
1983-03-22T11:00:00Z,0.05592009,3,3
1983-03-23T11:00:00Z,0.06023361,3,3
1983-03-24T11:00:00Z,0.06474047000000001,3,3
1983-03-25T11:00:00Z,0.06474047000000001,3,3
1983-03-26T11:00:00Z,0.06023361,3,3
1983-03-27T11:00:00Z,0.05891938,3,3
1983-03-28T11:00:00Z,0.05762247,3,3
1983-03-29T11:00:00Z,0.05848515,3,3
1983-03-30T11:00:00Z,0.05848515,3,3
1983-03-31T11:00:00Z,0.05848515,3,3
1983-04-01T11:00:00Z,0.05891938,3,3
1983-04-02T11:00:00Z,0.05592009,3,3
1983-04-03T11:00:00Z,0.05592009,3,3
1983-04-04T11:00:00Z,0.051797090000000004,0,3
1983-04-05T11:00:00Z,0.051797090000000004,0,3
1983-04-06T11:00:00Z,0.051797090000000004,0,3
1983-04-07T11:00:00Z,0.051797090000000004,0,3
1983-04-08T11:00:00Z,0.05592009,0,3
1983-04-09T11:00:00Z,0.05592009,0,3
1983-04-10T11:00:00Z,0.05592009,0,3
1983-04-11T11:00:00Z,0.05592009,0,3
1983-04-12T11:00:00Z,0.05592009,0,3
1983-04-13T11:00:00Z,0.05592009,0,3
1983-04-14T11:00:00Z,0.05592009,0,3
1983-04-15T11:00:00Z,0.06023361,0,3
1983-04-16T11:00:00Z,0.07434536,0,3
1983-04-17T11:00:00Z,0.18350539999999999,0,3
1983-04-18T11:00:00Z,0.545351,0,3
1983-04-19T11:00:00Z,0.7110787,0,3
1983-04-20T11:00:00Z,0.7110787,0,3
1983-04-21T11:00:00Z,0.5841374,0,3
1983-04-22T11:00:00Z,0.6246645,0,3
1983-04-23T11:00:00Z,0.7570346,0,3
1983-04-24T11:00:00Z,1.100932,0,3
1983-04-25T11:00:00Z,0.9673554999999999,0,3
1983-04-26T11:00:00Z,0.8442957,0,3
1983-04-27T11:00:00Z,0.8442957,0,3
1983-04-28T11:00:00Z,0.9673554999999999,0,3
1983-04-29T11:00:00Z,0.7570346,0,3
1983-04-30T11:00:00Z,0.7570346,0,3
1983-05-01T11:00:00Z,0.7110787,0,3
1983-05-02T11:00:00Z,0.7110787,0,3
1983-05-03T11:00:00Z,0.6669668,0,3
1983-05-04T11:00:00Z,0.6246645,0,3
1983-05-05T11:00:00Z,0.5841374,0,3
1983-05-06T11:00:00Z,0.545351,0,3
1983-05-07T11:00:00Z,0.5841374,0,3
1983-05-08T11:00:00Z,0.545351,0,3
1983-05-09T11:00:00Z,0.7110787,0,3
1983-05-10T11:00:00Z,0.9673554999999999,0,3
1983-05-11T11:00:00Z,1.567998,0,3
1983-05-12T11:00:00Z,1.2453509999999999,0,3
1983-05-13T11:00:00Z,0.9673554999999999,0,3
1983-05-14T11:00:00Z,0.6669668,0,3
1983-05-15T11:00:00Z,0.545351,0,3
1983-05-16T11:00:00Z,0.5841374,0,3
1983-05-17T11:00:00Z,0.545351,0,3
1983-05-18T11:00:00Z,0.43908759999999997,0,3
1983-05-19T11:00:00Z,0.43908759999999997,0,3
1983-05-20T11:00:00Z,0.40691489999999997,3,3
1983-05-21T11:00:00Z,0.37630739999999996,0,3
1983-05-22T11:00:00Z,0.43908759999999997,0,3
1983-05-23T11:00:00Z,0.43908759999999997,0,3
1983-05-24T11:00:00Z,0.34723000000000004,0,3
1983-05-25T11:00:00Z,0.2688196,0,3
1983-05-26T11:00:00Z,0.2235365,0,3
1983-05-27T11:00:00Z,0.2235365,0,3
1983-05-28T11:00:00Z,0.34723000000000004,0,3
1983-05-29T11:00:00Z,0.3792988,3,3
1983-05-30T11:00:00Z,0.34723000000000004,0,3
1983-05-31T11:00:00Z,0.3196468,0,3
1983-06-01T11:00:00Z,0.2455031,0,3
1983-06-02T11:00:00Z,0.2235365,0,3
1983-06-03T11:00:00Z,0.2235365,0,3
1983-06-04T11:00:00Z,0.20288289999999998,0,3
1983-06-05T11:00:00Z,0.2455031,0,3
1983-06-06T11:00:00Z,0.2235365,0,3
1983-06-07T11:00:00Z,0.18350539999999999,0,3
1983-06-08T11:00:00Z,0.1326591,0,3
1983-06-09T11:00:00Z,0.11801389999999999,0,3
1983-06-10T11:00:00Z,0.09195103,0,3
1983-06-11T11:00:00Z,0.07434536,0,3
1983-06-12T11:00:00Z,0.06474047000000001,0,3
1983-06-13T11:00:00Z,0.05592009,0,3
1983-06-14T11:00:00Z,0.04786177,0,3
1983-06-15T11:00:00Z,0.044111199999999996,0,3
1983-06-16T11:00:00Z,0.04054241,0,3
1983-06-17T11:00:00Z,0.03715242,0,3
1983-06-18T11:00:00Z,0.030896470000000002,0,3
1983-06-19T11:00:00Z,0.022774990000000002,0,3
1983-06-20T11:00:00Z,0.02039132,0,3
1983-06-21T11:00:00Z,0.02039132,0,3
1983-06-22T11:00:00Z,0.014162399999999999,0,3
1983-06-23T11:00:00Z,0.014162399999999999,0,3
1983-06-24T11:00:00Z,0.012381399999999999,0,3
1983-06-25T11:00:00Z,0.01074178,0,3
1983-06-26T11:00:00Z,0.01074178,0,3
1983-06-27T11:00:00Z,0.009239623,0,3
1983-06-28T11:00:00Z,0.007870894,0,3
1983-06-29T11:00:00Z,0.00663142,0,3
1983-06-30T11:00:00Z,0.00663142,0,3
1983-07-01T11:00:00Z,0.007870894,0,3
1983-07-02T11:00:00Z,0.01074178,0,3
1983-07-03T11:00:00Z,0.012381399999999999,0,3
1983-07-04T11:00:00Z,0.016088599999999998,0,3
1983-07-05T11:00:00Z,0.016088599999999998,0,3
1983-07-06T11:00:00Z,0.014162399999999999,0,3
1983-07-07T11:00:00Z,0.012381399999999999,0,3
1983-07-08T11:00:00Z,0.012381399999999999,0,3
1983-07-09T11:00:00Z,0.01074178,0,3
1983-07-10T11:00:00Z,0.009239623,0,3
1983-07-11T11:00:00Z,0.007870894,3,3
1983-07-12T11:00:00Z,0.009239623,0,3
1983-07-13T11:00:00Z,0.007870894,0,3
1983-07-14T11:00:00Z,0.00663142,0,3
1983-07-15T11:00:00Z,0.005516896,0,3
1983-07-16T11:00:00Z,0.0045228510000000005,0,3
1983-07-17T11:00:00Z,0.0045228510000000005,0,3
1983-07-18T11:00:00Z,0.0045228510000000005,0,3
1983-07-19T11:00:00Z,0.0045228510000000005,0,3
1983-07-20T11:00:00Z,0.0036446390000000003,0,3
1983-07-21T11:00:00Z,0.002877414,0,3
1983-07-22T11:00:00Z,0.002877414,0,3
1983-07-23T11:00:00Z,0.002877414,0,3
1983-07-24T11:00:00Z,0.0022161010000000003,0,3
1983-07-25T11:00:00Z,0.0022161010000000003,0,3
1983-07-26T11:00:00Z,0.0016553630000000002,0,3
